date,store_id,product_id,units_sold,revenue
2026-06-15,S01,P01,14,630.0
2026-06-16,S01,P01,14,630.0
2026-06-17,S01,P01,16,720.0
2026-06-18,S01,P01,15,675.0
2026-06-19,S01,P01,15,675.0
2026-06-20,S01,P01,15,675.0
2026-06-21,S01,P01,14,630.0
2026-06-22,S01,P01,18,810.0
2026-06-23,S01,P01,14,630.0
2026-06-24,S01,P01,18,810.0
2026-06-25,S01,P01,17,765.0
2026-06-26,S01,P01,14,630.0
2026-06-27,S01,P01,14,630.0
2026-06-28,S01,P01,14,630.0
2026-06-29,S01,P01,15,675.0
2026-06-30,S01,P01,15,675.0
2026-07-01,S01,P01,18,810.0
2026-07-02,S01,P01,18,810.0
2026-07-03,S01,P01,14,630.0
2026-07-04,S01,P01,18,810.0
2026-07-05,S01,P01,15,675.0
2026-07-06,S01,P01,18,810.0
2026-07-07,S01,P01,17,765.0
2026-07-08,S01,P01,15,675.0
2026-07-09,S01,P01,17,765.0
2026-07-10,S01,P01,18,810.0
2026-07-11,S01,P01,16,720.0
2026-07-12,S01,P01,14,630.0
2026-07-13,S01,P01,15,675.0
2026-07-14,S01,P01,17,765.0
2026-07-15,S01,P01,16,720.0
2026-07-16,S01,P01,16,720.0
2026-07-17,S01,P01,15,675.0
2026-07-18,S01,P01,15,675.0
2026-07-19,S01,P01,16,720.0
2026-07-20,S01,P01,14,630.0
2026-07-21,S01,P01,14,630.0
2026-07-22,S01,P01,17,765.0
2026-07-23,S01,P01,14,630.0
2026-07-24,S01,P01,16,720.0
2026-07-25,S01,P01,16,720.0
2026-07-26,S01,P01,18,810.0
2026-07-27,S01,P01,16,720.0
2026-07-28,S01,P01,14,630.0
2026-07-29,S01,P01,17,765.0
2026-07-30,S01,P01,18,810.0
2026-07-31,S01,P01,14,630.0
2026-08-01,S01,P01,17,765.0
2026-08-02,S01,P01,14,630.0
2026-08-03,S01,P01,18,810.0
2026-08-04,S01,P01,16,720.0
2026-08-05,S01,P01,18,810.0
2026-08-06,S01,P01,16,720.0
2026-08-07,S01,P01,18,810.0
2026-08-08,S01,P01,16,720.0
2026-08-09,S01,P01,16,720.0
2026-08-10,S01,P01,16,720.0
2026-08-11,S01,P01,16,720.0
2026-08-12,S01,P01,16,720.0
2026-08-13,S01,P01,16,720.0
2026-08-14,S01,P01,16,720.0
2026-08-15,S01,P01,16,720.0
2026-08-16,S01,P01,16,720.0
2026-08-17,S01,P01,16,720.0
2026-08-18,S01,P01,16,720.0
2026-08-19,S01,P01,16,720.0
2026-08-20,S01,P01,16,720.0
2026-08-21,S01,P01,16,720.0
2026-08-22,S01,P01,18,810.0
2026-08-23,S01,P01,18,810.0
2026-08-24,S01,P01,18,810.0
2026-08-25,S01,P01,18,810.0
2026-08-26,S01,P01,18,810.0
2026-08-27,S01,P01,18,810.0
2026-08-28,S01,P01,18,810.0
2026-06-15,S01,P02,10,850.0
2026-06-16,S01,P02,10,850.0
2026-06-17,S01,P02,11,935.0
2026-06-18,S01,P02,12,1020.0
2026-06-19,S01,P02,10,850.0
2026-06-20,S01,P02,11,935.0
2026-06-21,S01,P02,10,850.0
2026-06-22,S01,P02,13,1105.0
2026-06-23,S01,P02,12,1020.0
2026-06-24,S01,P02,13,1105.0
2026-06-25,S01,P02,12,1020.0
2026-06-26,S01,P02,11,935.0
2026-06-27,S01,P02,12,1020.0
2026-06-28,S01,P02,12,1020.0
2026-06-29,S01,P02,11,935.0
2026-06-30,S01,P02,12,1020.0
2026-07-01,S01,P02,10,850.0
2026-07-02,S01,P02,11,935.0
2026-07-03,S01,P02,11,935.0
2026-07-04,S01,P02,11,935.0
2026-07-05,S01,P02,13,1105.0
2026-07-06,S01,P02,13,1105.0
2026-07-07,S01,P02,12,1020.0
2026-07-08,S01,P02,11,935.0
2026-07-09,S01,P02,12,1020.0
2026-07-10,S01,P02,10,850.0
2026-07-11,S01,P02,11,935.0
2026-07-12,S01,P02,10,850.0
2026-07-13,S01,P02,12,1020.0
2026-07-14,S01,P02,13,1105.0
2026-07-15,S01,P02,12,1020.0
2026-07-16,S01,P02,10,850.0
2026-07-17,S01,P02,11,935.0
2026-07-18,S01,P02,12,1020.0
2026-07-19,S01,P02,11,935.0
2026-07-20,S01,P02,13,1105.0
2026-07-21,S01,P02,13,1105.0
2026-07-22,S01,P02,13,1105.0
2026-07-23,S01,P02,11,935.0
2026-07-24,S01,P02,12,1020.0
2026-07-25,S01,P02,11,935.0
2026-07-26,S01,P02,11,935.0
2026-07-27,S01,P02,12,1020.0
2026-07-28,S01,P02,13,1105.0
2026-07-29,S01,P02,13,1105.0
2026-07-30,S01,P02,12,1020.0
2026-07-31,S01,P02,11,935.0
2026-08-01,S01,P02,11,935.0
2026-08-02,S01,P02,13,1105.0
2026-08-03,S01,P02,10,850.0
2026-08-04,S01,P02,10,850.0
2026-08-05,S01,P02,10,850.0
2026-08-06,S01,P02,11,935.0
2026-08-07,S01,P02,11,935.0
2026-08-08,S01,P02,12,1020.0
2026-08-09,S01,P02,12,1020.0
2026-08-10,S01,P02,12,1020.0
2026-08-11,S01,P02,12,1020.0
2026-08-12,S01,P02,12,1020.0
2026-08-13,S01,P02,12,1020.0
2026-08-14,S01,P02,12,1020.0
2026-08-15,S01,P02,12,1020.0
2026-08-16,S01,P02,12,1020.0
2026-08-17,S01,P02,12,1020.0
2026-08-18,S01,P02,12,1020.0
2026-08-19,S01,P02,12,1020.0
2026-08-20,S01,P02,12,1020.0
2026-08-21,S01,P02,12,1020.0
2026-08-22,S01,P02,11,935.0
2026-08-23,S01,P02,11,935.0
2026-08-24,S01,P02,11,935.0
2026-08-25,S01,P02,11,935.0
2026-08-26,S01,P02,11,935.0
2026-08-27,S01,P02,11,935.0
2026-08-28,S01,P02,11,935.0
2026-06-15,S01,P03,10,1200.0
2026-06-16,S01,P03,8,960.0
2026-06-17,S01,P03,10,1200.0
2026-06-18,S01,P03,9,1080.0
2026-06-19,S01,P03,8,960.0
2026-06-20,S01,P03,12,1440.0
2026-06-21,S01,P03,15,1800.0
2026-06-22,S01,P03,10,1200.0
2026-06-23,S01,P03,7,840.0
2026-06-24,S01,P03,11,1320.0
2026-06-25,S01,P03,10,1200.0
2026-06-26,S01,P03,10,1200.0
2026-06-27,S01,P03,11,1320.0
2026-06-28,S01,P03,10,1200.0
2026-06-29,S01,P03,7,840.0
2026-06-30,S01,P03,6,720.0
2026-07-01,S01,P03,10,1200.0
2026-07-02,S01,P03,10,1200.0
2026-07-03,S01,P03,12,1440.0
2026-07-04,S01,P03,14,1680.0
2026-07-05,S01,P03,12,1440.0
2026-07-06,S01,P03,7,840.0
2026-07-07,S01,P03,10,1200.0
2026-07-08,S01,P03,11,1320.0
2026-07-09,S01,P03,9,1080.0
2026-07-10,S01,P03,7,840.0
2026-07-11,S01,P03,11,1320.0
2026-07-12,S01,P03,9,1080.0
2026-07-13,S01,P03,11,1320.0
2026-07-14,S01,P03,11,1320.0
2026-07-15,S01,P03,11,1320.0
2026-07-16,S01,P03,10,1200.0
2026-07-17,S01,P03,9,1080.0
2026-07-18,S01,P03,9,1080.0
2026-07-19,S01,P03,11,1320.0
2026-07-20,S01,P03,12,1440.0
2026-07-21,S01,P03,11,1320.0
2026-07-22,S01,P03,8,960.0
2026-07-23,S01,P03,8,960.0
2026-07-24,S01,P03,9,1080.0
2026-07-25,S01,P03,9,1080.0
2026-07-26,S01,P03,13,1560.0
2026-07-27,S01,P03,11,1320.0
2026-07-28,S01,P03,12,1440.0
2026-07-29,S01,P03,9,1080.0
2026-07-30,S01,P03,7,840.0
2026-07-31,S01,P03,10,1200.0
2026-08-01,S01,P03,15,1800.0
2026-08-02,S01,P03,9,1080.0
2026-08-03,S01,P03,9,1080.0
2026-08-04,S01,P03,10,1200.0
2026-08-05,S01,P03,12,1440.0
2026-08-06,S01,P03,11,1320.0
2026-08-07,S01,P03,10,1200.0
2026-08-08,S01,P03,13,1560.0
2026-08-09,S01,P03,13,1560.0
2026-08-10,S01,P03,8,960.0
2026-08-11,S01,P03,10,1200.0
2026-08-12,S01,P03,8,960.0
2026-08-13,S01,P03,11,1320.0
2026-08-14,S01,P03,9,1080.0
2026-08-15,S01,P03,10,1200.0
2026-08-16,S01,P03,9,1080.0
2026-08-17,S01,P03,6,720.0
2026-08-18,S01,P03,9,1080.0
2026-08-19,S01,P03,9,1080.0
2026-08-20,S01,P03,6,720.0
2026-08-21,S01,P03,10,1200.0
2026-08-22,S01,P03,9,1080.0
2026-08-23,S01,P03,9,1080.0
2026-08-24,S01,P03,6,720.0
2026-08-25,S01,P03,8,960.0
2026-08-26,S01,P03,9,1080.0
2026-08-27,S01,P03,8,960.0
2026-08-28,S01,P03,9,1080.0
2026-06-15,S01,P04,6,960.0
2026-06-16,S01,P04,7,1120.0
2026-06-17,S01,P04,7,1120.0
2026-06-18,S01,P04,5,800.0
2026-06-19,S01,P04,8,1280.0
2026-06-20,S01,P04,8,1280.0
2026-06-21,S01,P04,9,1440.0
2026-06-22,S01,P04,9,1440.0
2026-06-23,S01,P04,5,800.0
2026-06-24,S01,P04,8,1280.0
2026-06-25,S01,P04,8,1280.0
2026-06-26,S01,P04,5,800.0
2026-06-27,S01,P04,10,1600.0
2026-06-28,S01,P04,11,1760.0
2026-06-29,S01,P04,5,800.0
2026-06-30,S01,P04,6,960.0
2026-07-01,S01,P04,7,1120.0
2026-07-02,S01,P04,5,800.0
2026-07-03,S01,P04,6,960.0
2026-07-04,S01,P04,9,1440.0
2026-07-05,S01,P04,11,1760.0
2026-07-06,S01,P04,5,800.0
2026-07-07,S01,P04,8,1280.0
2026-07-08,S01,P04,8,1280.0
2026-07-09,S01,P04,5,800.0
2026-07-10,S01,P04,8,1280.0
2026-07-11,S01,P04,9,1440.0
2026-07-12,S01,P04,6,960.0
2026-07-13,S01,P04,5,800.0
2026-07-14,S01,P04,8,1280.0
2026-07-15,S01,P04,6,960.0
2026-07-16,S01,P04,7,1120.0
2026-07-17,S01,P04,7,1120.0
2026-07-18,S01,P04,11,1760.0
2026-07-19,S01,P04,11,1760.0
2026-07-20,S01,P04,6,960.0
2026-07-21,S01,P04,5,800.0
2026-07-22,S01,P04,7,1120.0
2026-07-23,S01,P04,9,1440.0
2026-07-24,S01,P04,8,1280.0
2026-07-25,S01,P04,8,1280.0
2026-07-26,S01,P04,10,1600.0
2026-07-27,S01,P04,8,1280.0
2026-07-28,S01,P04,8,1280.0
2026-07-29,S01,P04,8,1280.0
2026-07-30,S01,P04,7,1120.0
2026-07-31,S01,P04,6,960.0
2026-08-01,S01,P04,8,1280.0
2026-08-02,S01,P04,7,1120.0
2026-08-03,S01,P04,8,1280.0
2026-08-04,S01,P04,5,800.0
2026-08-05,S01,P04,6,960.0
2026-08-06,S01,P04,5,800.0
2026-08-07,S01,P04,7,1120.0
2026-08-08,S01,P04,11,1760.0
2026-08-09,S01,P04,9,1440.0
2026-08-10,S01,P04,5,800.0
2026-08-11,S01,P04,7,1120.0
2026-08-12,S01,P04,8,1280.0
2026-08-13,S01,P04,5,800.0
2026-08-14,S01,P04,5,800.0
2026-08-15,S01,P04,11,1760.0
2026-08-16,S01,P04,9,1440.0
2026-08-17,S01,P04,9,1440.0
2026-08-18,S01,P04,7,1120.0
2026-08-19,S01,P04,7,1120.0
2026-08-20,S01,P04,5,800.0
2026-08-21,S01,P04,5,800.0
2026-08-22,S01,P04,10,1600.0
2026-08-23,S01,P04,9,1440.0
2026-08-24,S01,P04,6,960.0
2026-08-25,S01,P04,6,960.0
2026-08-26,S01,P04,8,1280.0
